warning: No `requires-python` value found in the workspace. Defaulting to `>=3.12`.
============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-8.3.3, pluggy-1.6.0
rootdir: /app
configfile: pytest.ini
plugins: picked-0.5.0, requests-mock-1.12.1, mock-3.12.0, socket-0.7.0, sugar-1.0.0, timeout-2.3.1, aiohttp-1.0.5, syrupy-4.7.2, anyio-4.13.0, github-actions-annotate-failures-0.2.0, asyncio-0.24.0, cov-6.0.0, respx-0.21.1, unordered-0.6.1, homeassistant-custom-component-0.13.195, xdist-3.6.1, braintrust-0.12.0, pytest_freezer-0.4.8
asyncio: mode=Mode.AUTO, default_loop_scope=function
collected 409 items

tests/api/test_websocket.py EEEEEEEEE                                    [  2%]
tests/binary_sensor/device/test_camera_motion.py ..                      [  2%]
tests/binary_sensor/device/test_meraki_mt_binary_sensor.py ....          [  3%]
tests/binary_sensor/test_meraki_switch_port_binary_sensor.py .....       [  4%]
tests/button/device/test_mt15_refresh_data.py ..                         [  5%]
tests/button/device/test_poe_cycle.py ..                                 [  5%]
tests/button/device/test_reboot.py ...                                   [  6%]
tests/camera/test_camera.py ...                                          [  7%]
tests/camera/test_camera_auto_stream.py ...                              [  8%]
tests/camera/test_camera_serial_guard.py ....                            [  9%]
tests/camera/test_regressions.py ..                                      [  9%]
tests/camera/test_snapshot_error_handling.py ..                          [ 10%]
tests/core/api/endpoints/test_appliance.py ..........                    [ 12%]
tests/core/api/endpoints/test_appliance_uplink_fallback.py ....          [ 13%]
tests/core/api/endpoints/test_get_vlan_data.py .....                     [ 14%]
tests/core/api/endpoints/test_network.py .....                           [ 15%]
tests/core/api/endpoints/test_switch_normalization.py ....               [ 16%]
tests/core/api/endpoints/test_wireless.py ...                            [ 17%]
tests/core/coordinator_helpers/test_consolidation.py ..                  [ 18%]
tests/core/coordinator_helpers/test_data_fetcher.py ...                  [ 18%]
tests/core/coordinator_helpers/test_data_fetcher_feature_errors.py ...   [ 19%]
tests/core/coordinator_helpers/test_data_fetcher_sanitization.py ..      [ 20%]
tests/core/coordinator_helpers/test_data_fetcher_timeouts.py ...         [ 20%]
tests/core/coordinator_helpers/test_graceful_degradation.py ....         [ 21%]
tests/core/coordinator_helpers/test_update_processor.py ..               [ 22%]
tests/core/fetch_strategies/test_appliance_strategy.py ..........        [ 24%]
tests/core/fetch_strategies/test_appliance_uplink_performance.py ....    [ 25%]
